Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
Helion Energy,3.5,United States,Redmond,Other,2021,Mithril Capital Management, Y Combinator, Capricorn Investment Group,
Acronis,3.5,Switzerland,Schaffhausen,Cybersecurity,2019,Goldman Sachs, VebVentures, Insight Partners,
Unacademy,3.44,India,Bengaluru,Edtech,2020,Blume Ventures, Nexus Venture Partners, Sequoia Capital India,
MoonPay,3.4,United States,Miami,Fintech,2021,New Enterprise Associates, Coatue Management, Tiger Global Management,
Upstox,3.4,India,Mumbai,Fintech,2021,Tiger Global Management, Kalaari Capital,,
Youxia Motors,3.35,China,Shanghai,Auto & transportation,2018,China Environmental Protection Industry, China Fortune Ocean,,
OwnBackup,3.35,United States,Englewood Cliffs,Data management & analytics,2021,Insight Partners, Salesforce Ventures, Vertex Ventures,
Starburst,3.35,United States,Boston,Data management & analytics,2021,Index Ventures, Coatue Management, Andreessen Horowitz,
Starling Bank,3.34,United Kingdom,London,Fintech,2021,JTC Group, Qatar Investment Authority, Fidelity Investment,
ECARX,3.31,China,Wuhan,Auto & transportation,2020,Geely, SIG Asia Investments, China State Capital Venture Capital Fund,
Sila Nanotechnologies,3.3,United States,Alameda,Other,2019,Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners,
Scopely,3.3,United States,Culver City,Mobile & telecommunications,2019,Greycroft, Sands Capital, Revolution Growth,
Komodo Health,3.3,United States,San Francisco,Health,2020,Andreessen Horowitz, IA Ventures, Felicis Ventures,
Kurly,3.3,South Korea,Seoul,"Supply chain, logistics, & delivery",2021,Sequoia Capital China, DST Global, DST Global,
Cars24,3.3,India,Gurgaon,E-commerce & direct-to-consumer,2020,Moore Strategic Ventures, DST Global, Sequoia Capital India,
BlockDaemon,3.25,United States,Los Angeles,Fintech,2021,BOLDstart Ventures, Lerer Hippeau, Kenetic Capital,
Dadi Cinema,3.24,China,Shenzhen,Other,2016,Alibaba Pictures Group,,,
Aiven,3.21,Finland,Helsinki,Internet software & services,2021,Institutional Venture Partners, Atomico, Earlybird Venture Capital,
Thumbtack,3.2,United States,San Francisco,E-commerce & direct-to-consumer,2015,Tiger Global, Sequoia Capital, Google Capital,
Cedar,3.2,United States,New York,Fintech,2021,Thrive Capital, Founders Fund, Cocnord Health Partners,
Eruditus Executive Education,3.2,India,Mumbai,Edtech,2021,Sequoia Capital India, Softbank, Bertelsmann India Investments,
Blockstream,3.2,Canada,Vancouver,Fintech,2021,AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital,
Innovaccer,3.2,United States,San Francisco,Health,2021,M12, WestBridge Capital, Lightspeed Venture Partners,
Ironclad,3.2,United States,Sacramento,Internet software & services,2022,Accel, Sequoia Capital, Y Combinator,
Skims,3.2,United States,Los Angeles,E-commerce & direct-to-consumer,2021,Thrive Capital, Alliance Consumer Growth, Imaginary Ventures,
Eikon Therapeutics,3.2,United States,Hayward,Health,2022,The Column Group, Foresite Capital, Foresite Capital,
Retool,3.2,United States,San Francisco,Internet software & services,2021,Sequoia Capital,,,
PsiQuantum,3.15,United States,Palo Alto,Hardware,2021,Playground Global, M12, BlackRock,
Udaan,3.1,India,Bengaluru,"Supply chain, logistics, & delivery",2018,DST Global, Lightspeed Venture Partners, Microsoft ScaleUp,
HighRadius,3.1,United States,Houston,Fintech,2020,Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital,
Nuvemshop,3.1,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2021,Kaszek Ventures, Qualcomm Ventures, Accel,
Yixia,3.0,China,Beijing,Mobile & telecommunications,2015,Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures
Traveloka,3.0,Indonesia,Jakarta,Travel,2017,Global Founders Capital, East Ventures, Expedia Inc.,
SouChe Holdings,3.0,China,Hangzhou,E-commerce & direct-to-consumer,2017,Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund,
BGL Group,3.0,United Kingdom,Peterborough,Fintech,2017,CPP Investment Board,,,
Circle,3.0,United States,Boston,Fintech,2018,General Catalyst, Digital Currency Group, Accel,
Zuoyebang,3.0,China,Beijing,Edtech,2018,Sequoia Capital China, Xiang He Capital, GGV Capital,
FlixMobility,3.0,Germany,Munich,Auto & transportation,2019,Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic,
Wildlife Studios,3.0,Brazil,Sao Paulo,Other,2019,Benchmark, Bessemer Venture Partners,,
ApplyBoard,3.2,Canada,Kitchener,Edtech,2020,Artiman Ventures, Plug and Play Ventures, Anthos Capital,
Forter,3.0,United States,New York,Cybersecurity,2020,Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures,
Calendly,3.0,United States,Atlanta,Internet software & services,2021,ICONIQ Capital, OpenView Venture Partners,,
BlockFi,3.0,United States,Jersey City,Fintech,2021,ConsenSys Ventures, Valar Ventures, PUC,
ActiveCampaign,3.0,United States,Chicago,Internet software & services,2021,Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management,
CMR Surgical,3.0,United Kingdom,Cambridge,Health,2019,Cambridge Innovation Capital, LGT Capital Partners, Escala Capital,
Lucid Software,3.0,United States,South Jordan,Internet software & services,2021,Spectrum Equity, ICONIQ Capital, Grayhawk Capital,
Age of Learning,3.0,United States,Glendale,Edtech,2016,Iconiq Capital,,,
Carbon Health,3.0,United States,San Francisco,Health,2021,Brookfield Asset Management, Blackstone, Data Collective,
Contentful,3.0,Germany,Berlin,Internet software & services,2021,Balderton Capital, General Catalyst, Tiger Global Management,
LaunchDarkly,3.0,United States,Oakland,Internet software & services,2021,Uncork Capital, Threshold Ventures, Bloomberg Beta,
Seismic,3.0,United States,San Diego,Internet software & services,2018,Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners,
Grafana Labs,3.0,United States,New York,Internet software & services,2021,Lightspeed Venture Partners, Lead Edge Capital, Coatue Management,
Gorillas,3.1,Germany,Berlin,"Supply chain, logistics, & delivery",2021,Coatue Management, Atlantic Food Labs, DST Global,
Sky Mavis,3.0,Vietnam,Ho Chi Minh City,Internet software & services,2021,Fabric Ventures, 500 Global, Standard Crypto,
Outschool,3.0,United States,San Francisco,Edtech,2021,Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital,
TradingView,3.0,United States,Westerville,Fintech,2021,Tiger Global Management, Insight Partners, Jump Capital,
Groww,3.0,India,Bengaluru,Fintech,2021,Tiger Global Management, Sequoia Capital India, Ribbit Capital,
Podium,3.0,United States,Lehi,Internet software & services,2020,Accel, Summit Partners, Google Ventures,
Via,3.3,United States,New York,Auto & transportation,2020,83North, RiverPark Ventures, Pitango Venture Capital,
Anchorage Digital,3.0,United States,San Francisco,Fintech,2021,Andreessen Horowitz, Blockchain Capital, Lux Capital,
Inxeption,3.0,United States,San Francisco,Fintech,2022,Coatue Management, BMO Capital, Schonfeld Strategic Advisors,
Lattice,3.0,United States,San Francisco,Internet software & services,2021,Khosla Ventures, Thrive Capital, Y Combinator,
Flutterwave,3.0,United States,San Francisco,Fintech,2021,Green Visor Capital, CRE Venture Capital, Greycroft,
Amber Group,3.0,Hong Kong,,,2021,Fintech,,,
Cross River Bank,3.0,United States,Fort Lee,Fintech,2022,Battery Ventures, Andreessen Horowitz, Ribbit Capital,
Remote,3.0,United States,San Francisco,Fintech,2021,Index Ventures, Sequoia Capital, General Catalyst,
Sentry,3.0,United States,San Francisco,Other,2021,New Enterprise Associates, Accel, Bond,
Kraken,2.92,United States,San Francisco,Fintech,2019,Bnk To The Future, Trammell Ventures, SBI Investment,
OpenAI,2.92,United States,San Francisco,Artificial Intelligence,2019,Khosla Ventures,,,
Workrise,2.9,United States,Austin,Internet software & services,2019,Founders Fund, Quantum Energy Partners, Bedrock Capital,
Loft,2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020,Monashees+, Andreessen Horowitz, QED Investors,
BharatPe,2.85,India,New Delhi,Fintech,2021,Insight Partners, Sequoia Capital India, BEENEXT,
DriveWealth,2.85,United States,Chatham,Fintech,2021,Point72 Ventures, Route 66 Ventures, Accel,
Flink,2.85,Germany,Berlin,E-commerce & direct-to-consumer,2021,Mubadala Capital, Bond, Prosus Ventures,
Alan,2.85,France,Paris,Fintech,2021,Index Ventures, Temasek, Portag3 Ventures,
Meicai,2.8,China,Beijing,Mobile & telecommunications,2016,Tiger Global Management, Blue Lake Capital, ZhenFund,
Zipline,2.8,United States,South San Francisco,"Supply chain, logistics, & delivery",2019,Sequoia Capital, Baillie Gifford & Co., Google Ventures,
Graphcore,2.77,United Kingdom,Bristol,Artificial Intelligence,2018,Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners,
Illumio,2.75,United States,Sunnyvale,Cybersecurity,2015,Data Collective, Formation 8, General Catalyst Partners,
MasterClass,2.75,United States,San Francisco,Edtech,2021,Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners,
Dream Games,2.75,Turkey,Istanbul,Mobile & telecommunications,2021,Makers Fund, Index Ventures, Inova Ventures Participacees,
Transmit Security,2.74,Israel,Tel Aviv,Cybersecurity,2021,General Atlantic, Insight Partners, Vintage Investment Partners,
Hozon Auto,3.95,China,Shanghai,Auto & transportation,2022,HD Capital, Qihoo 360 Technology, China Fortune Land Development,
Tradeshift,2.7,United States,San Francisco,Fintech,2018,Notion Capital, Scentan Ventures, Kite Ventures,
Nextiva,2.7,United States,Scottsdale,Internet software & services,2021,Goldman Sachs Asset Management,,,
Tridge,2.7,South Korea,Seoul,Internet software & services,2022,Forest Partners, Softbank Ventures Asia,,
o9 Solutions,2.7,United States,Dallas,Artificial Intelligence,2020,KKR,,,
Thought Machine,2.7,United Kingdom,London,Fintech,2021,British Patient Capital, SEB Venture Capital, IQ Capital,
BackBase,2.66,Netherlands,Amsterdam,Fintech,2022,Motive Partners,,,
ManoMano,2.6,France,Paris,E-commerce & direct-to-consumer,2021,General Atlantic, Piton Capital, Partech Partners,
Sourcegraph,2.62,United States,San Francisco,Internet software & services,2021,Redpoint Ventures, Goldcrest Capital, Insight Partners,
Pendo,2.6,United States,Raleigh,Internet software & services,2019,Contour Venture Partners, Battery Ventures, Core Capital Partners,
Plume,2.6,United States,Palo Alto,Internet software & services,2021,Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures,
Moglix,2.6,Singapore,,,2021,E-commerce & direct-to-consumer,,,
Axonius,2.6,United States,New York,Cybersecurity,2021,Vertex Ventures Israel, Bessemer Venture Partners, Emerge,
Xinchao Media,2.0,China,Chengdu,Internet software & services,2018,JD.com, Baidu, Vision Plus Capital,
JumpCloud,2.62,United States,Louisville,Data management & analytics,2021,Foundry Group, General Atlantic, BlackRock,
Unico,2.6,Brazil,Sao Paulo,Artificial Intelligence,2021,Big Bets, General Atlantic, SOFTBANK Latin America Ventures,
Oura,2.55,Finland,Oulu,Health,2022,Forerunner Ventures, Lifeline Ventures, MSD Capital,
Eat Just,2.59,United States,San Francisco,Consumer & retail,2017,Khosla Ventures, Horizons Ventures, Founders Fund,
Cribl,2.5,United States,San Francisco,Data management & analytics,2021,Institutional Venture Partners, CRV, Sequoia Capital,
Vista Global,2.5,United Arab Emirates,Dubai,Other,2017,Rhone Capital,,,
BYTON,2.5,China,Nanjing,Auto & transportation,2018,FAW Group, Tencent Holdings, Tus Holdings,
Side,2.5,United States,San Francisco,Internet software & services,2021,Coatue Managemeny, Trinity Ventures, Matrix Partners,
Infra.Market,2.5,India,Thane,E-commerce & direct-to-consumer,2021,Accel, Tiger Global Management, Nexus Venture Partners,
Varo Bank,2.5,United States,San Francisco,Fintech,2021,Warburg Pincus, The Rise Fund, HarbourVest Partners,
Cato Networks,2.5,Israel,Tel Aviv,Cybersecurity,2020,Aspect Ventures, SingTel Innov8, Greylock Partners,
Aura,2.5,United States,Burlington,Cybersecurity,2021,Warburg Pincus, General Catalyst,,
Vercel,2.5,United States,San Francisco,Internet software & services,2021,CRV, Accel, Google Ventures,
Sysdig,2.5,United States,San Francisco,Cybersecurity,2021,Accel, Bain Capital Ventures, Insight Partners,
Zetwerk,2.68,India,Bengaluru,Internet software & services,2021,Sequoia Capital India, Kae Capital, Accel,
Uniphore,2.5,United States,Palo Alto,Artificial Intelligence,2022,Chiratae Ventures, March Capital Partners, National Grid Partners,
Somatus,2.5,United States,McLean,Health,2022,The Blue Venture Fund, Flare Capital Partners, Longitude Capital,
Immutable,2.5,Australia,Sydney,Fintech,2022,Fabric Ventures, AirTree Ventures, Temasek,
A24 Films,2.5,United States,New York,Other,2022,Stripes Group, Neuberger Berman,,
SiFive,2.5,United States,San Mateo,Hardware,2022,Sutter Hill Ventures, Osage University Partners, Spark Capital,
Games24x7,2.5,India,Mumbai,Internet software & services,2022,Tiger Global Management, The Raine Group, Malabar Investments,
Fetch Rewards,2.5,United States,Madison,E-commerce & direct-to-consumer,2021,Greycroft, Loeb.NYC, DST Global,
Coda Payments,2.5,Singapore,,,2022,Fintech,,,
DriveNets,2.5,Israel,Ra'anana,Internet software & services,2021,Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners,
Hibob,2.45,Israel,Tel Aviv,Internet software & services,2021,Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures,
Uala,2.45,Argentina,Buenos Aires,Fintech,2021,Soros Fund Management, Ribbit Capital, Monashees+,
Mobile Premier League,2.45,India,Bengaluru,Internet software & services,2021,Sequoia Capital India, RTP Global, Go-Ventures,
Cybereason,2.44,United States,Boston,Cybersecurity,2019,SoftBank Group, CRV, Spark Capital,
Cgtz,2.41,China,Hangzhou,Fintech,2017,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,
Star Charge,2.41,China,Changzhou,Auto & transportation,2021,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,
EquipmentShare,2.41,United States,Columbia,Fintech,2020,Romulus Capital, Insight Partners, RedBird Capital Partners,
Carbon,2.4,United States,Redwood City,Hardware,2015,Google Ventures, Sequoia Capital, Wakefield Group,
PolicyBazaar,2.4,India,Gurgaon,Fintech,2019,Info Edge, Softbank Capital,,
Paxos,2.4,United States,New York,Fintech,2021,Liberty City Ventures, RRE Ventures, Mithril Capital Management,
Exabeam,2.4,United States,Foster City,Cybersecurity,2021,Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners,
BitSight Technologies,2.4,United States,Boston,Cybersecurity,2021,Menlo Ventures, GGV Capital, Flybridge Capital Partners,
Trumid,2.4,United States,New York,Fintech,2020,T. Rowe Price, Dragoneer Investment Group, BlackRock,
ABL Space Systems,2.4,United States,El Segundo,Other,2021,T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment,
HoneyBook,2.4,United States,San Francisco,Internet software & services,2021,Norwest Venture Partners, Hillsven Capital, Aleph,
Beta Technologies,2.4,United States,South Burlington,Other,2022,The Rise Fund, Fidelity Investments. RedBird Capital Partners,,
Project44,2.62,United States,Chicago,"Supply chain, logistics, & delivery",2021,Emergence Capital Partners, 8VC, Chicago Ventures,
Freenome,2.62,United States,South San Francisco,Health,2020,Andreessen Horowitz, Data Collective, Roche Venture Fund,
ManyPets,2.35,United Kingdom,London,Fintech,2021,Octopus Ventures, Munich Re Ventures, CommerzVentures,
Jobandtalent,2.35,Spain,Madrid,Internet software & services,2021,Kibo Ventures, SoftBank Group, Atomico,
WEMAKEPRICE,2.34,South Korea,Seoul,E-commerce & direct-to-consumer,2015,IMM Investment, NXC,,
Biren Technology,2.32,China,Shanghai,Hardware,2020,V FUND, IDG Capital, Green Pine Capital Partners,
Voodoo,2.31,France,Paris,Other,2020,Tencent Holdings, Goldman Sachs,,
Uptake,2.3,United States,Chicago,Artificial Intelligence,2015,Revolution, New Enterprise Associates, Caterpillar,
Motive,2.85,United States,San Francisco,"Supply chain, logistics, & delivery",2019,Google Ventures, Index Ventures, Scale Venture Partners,
Skydance Media,2.3,United States,Santa Monica,Other,2020,RedBird Capital Partners, CJ ENM, Tencent Holdings,
Greenlight,2.3,United States,Atlanta,Fintech,2020,Relay Ventures, TTV Capital, Canapi Ventures,
Bowery Farming,2.3,United States,New York,Other,2021,Temasek, Google Ventures, General Catalyst,
Odoo,2.3,Belgium,Louvain-la-Neuve,Internet software & services,2021,Summit Partners, Noshaq, Sofinnova Partners,
MoMo,2.27,Vietnam,Ho Chi Minh City,Fintech,2021,Goodwater Capital, Warburg Pincus, GS Growth,
Zume,2.25,United States,Mountain View,Consumer & retail,2018,Softbank Group, AME Cloud Ventures, SignalFire,
Algolia,2.25,United States,San Francisco,Internet software & services,2021,Accel, Alven Capital, Storm Ventures,
Pattern,2.25,United States,Lehi,Internet software & services,2021,Knox Lane, Ainge Advisory, Carlson Private Capital Partners,
Newfront Insurance,2.2,United States,San Francisco,Fintech,2022,Founders Fund, Meritech Capital Partners, GS Growth,
NuCom Group,2.2,Germany,Unterfoehring,Other,2018,General Atlantic,,,
MUSINSA,2.2,South Korea,Seoul,E-commerce & direct-to-consumer,2019,Sequoia Capital,,,
Current,2.2,United States,New York,Fintech,2021,Expa, QED Investors, Foundation Capital,
Bitso,2.2,Mexico,Mexico City,Fintech,2021,Pantera Capital, QED Investors, Coinbase Ventures,
Gympass,2.2,United States,New York,Internet software & services,2019,General Atlantic, SoftBank Group, Atomico,
Dialpad,2.2,United States,San Francisco,Internet software & services,2020,Andreessen Horowitz, Google Ventures, Section 32,
G7 Networks,2.2,China,Beijing,"Supply chain, logistics, & delivery",2022,Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners,
BloomReach,2.2,United States,Mountain View,Artificial Intelligence,2022,Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners,
Motif FoodWorks,2.2,United States,Boston,Consumer & retail,2021,General Atlantic, Breakthrough Energy Ventures, Viking Global Investors,
Huaqin Telecom Technology,2.19,China,Shanghai,Mobile & telecommunications,2019,Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital,
Accelerant,2.19,United Kingdom,Colchester,Other,2022,Deer Park Road, Altamont Capital Partners, Eldridge,
Hesai Tech,2.18,China,Shanghai,Artificial Intelligence,2020,Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners,
YITU Technology,2.17,China,Shanghai,Artificial Intelligence,2018,Sequoia Capital China, Banyan Capital,,
Addepar,2.17,United States,Mountain View,Fintech,2021,8VC, D1 Capital Partners, Sway Ventures,
Qualia,2.17,United States,San Francisco,Fintech,2020,8VC, Menlo Ventures, Tiger Global Management,
Neo4j,2.0,United States,San Mateo,Data management & analytics,2021,Eight Roads Ventures, One Peak Partners, Creandum,
CloudWalk,2.15,Brazil,Sao Paulo,Fintech,2021,Plug and Play Ventures, Valor Capital Group, DST Global,
CoinDCX,2.15,India,Maharashtra,Fintech,2021,Polychain Capital, Coinbase Ventures, Jump Capital,
FirstCry,2.1,India,Pune,E-commerce & direct-to-consumer,2020,SoftBank Group, SAIF Partners India, Valiant Capital Partners,
Eightfold.ai,2.1,United States,Santa Clara,Internet software & services,2020,Foundation Capital, Institutional Venture Partners, General Catalyst,
Urban Company,2.1,India,Gurgaon,E-commerce & direct-to-consumer,2021,VY Capital, Accel, Elevation Capital,
ReCharge,2.1,United States,Los Angeles,Fintech,2021,ICONIQ Growth, Bain Capital Ventures, Summit Partners,
Moveworks,2.1,United States,Mountain View,Artificial Intelligence,2021,Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers,
Medable,2.1,United States,Palo Alto,Health,2021,GSR Ventures, Sapphire Ventures, Streamlined Ventures,
GoCardless,2.1,United Kingdom,London,Fintech,2022,Accel, Passion Capital, Balderton Capital,
Forto,2.1,Germany,Berlin,"Supply chain, logistics, & delivery",2021,Cherry Ventures, Northzone Ventures, Global Founders Capital,
Jeeves,2.1,United States,Orlando,Fintech,2022,Tencent Holdings, CRV, Clocktower Technology Ventures,
Babel Finance,2.0,Hong Kong,Hong Kong,Fintech,2022,Dragonfly Capital, BAI Capital, 10T Fund,
Trendy Group International,2.0,Hong Kong,Kowloon,Consumer & retail,2012,L Capital Partners,,,
Avant,2.0,United States,Chicago,Artificial Intelligence,2012,RRE Ventures, Tiger Global, August Capital,
Tubatu.com,2.0,China,Shenzhen,E-commerce & direct-to-consumer,2015,Sequoia Capital China, Matrix Partners China, 58.com,
BlaBlaCar,2.0,France,Paris,Auto & transportation,2015,Accel Partners, Index Ventures, Insight Venture Partners,
HuiMin,2.0,China,Beijing,E-commerce & direct-to-consumer,2016,Zheshang Venture Capital, GP Capital, Western Capital Management,
Quora,2.0,United States,Mountain View,Internet software & services,2017,Y Combinator, Matrix Partners, Benchmark,
Improbable,1.0,United Kingdom,London,Other,2017,Andreessen Horowitz, SoftBank Group, Temasek Holdings,
Preferred Networks,2.0,Japan,Tokyo,Artificial Intelligence,2018,Toyota Motor Corporation, Mizuho Financial Group, FANUC,
Formlabs,2.0,United States,Somerville,Hardware,2018,Pitango Venture Capital, DFJ Growth Fund, Foundry Group,
4Paradigm,2.0,China,Beijing,Artificial Intelligence,2018,Sequoia Capital China, China Construction Bank, Bank of China,
Calm,2.0,United States,San Francisco,Internet software & services,2019,Insight Venture Partners, TPG Growth, Sound Ventures,
Kaseya,2.0,United States,Miami,Cybersecurity,2019,Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund,
Mafengwo,2.0,China,Beijing,Travel,2019,Qiming Venture Partners, Capital Today, General Atlantic,
Druva,2.0,United States,Sunnyvale,Data management & analytics,2019,Nexus Venture Partners, Tenaya Capital, Sequoia Capital,
Kujiale,2.0,China,Hangzhou,Internet software & services,2019,GGV Capital, IDG Capital, Linear Venture,
AppsFlyer,2.0,United States,San Francisco,Mobile & telecommunications,2020,Magma Venture Partners, Pitango Venture Capital, Qumra Capital,
Keep,2.0,China,Beijing,Internet software & services,2020,Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital,
Redis Labs,2.0,United States,Mountain View,Data management & analytics,2020,Viola Ventures, Dell Technologies Capital, Bain Capital Ventures,
Xingyun Group,2.0,China,Shenzhen,E-commerce & direct-to-consumer,2020,Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings,
Unqork,2.0,United States,New York,Fintech,2020,Blackrock, capitalG, World Lab Innovation,
Virta Health,2.0,United States,San Francisco,Health,2020,Caffeinated Capital, Obvious Ventures, Venrock,
ISN,2.0,United States,Dallas,"Supply chain, logistics, & delivery",2020,Blackstone,,,
Earnix,2.0,Israel,Giv'atayim,Fintech,2021,Jerusalem Venture Partners, Israel Growth Partners, Insight Partners,
Guoquan Shihui,2.0,China,Shanghai,Consumer & retail,2021,Tiantu Capital, CMB International Capital, Vision Knight Capital,
Clearco,2.0,Canada,Toronto,Fintech,2021,Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners,
Hive,2.0,United States,San Francisco,Artificial Intelligence,2021,Tomales Bay Capital, Bain & Company, General Catalyst,
KRY,2.0,Sweden,Stockholm,Health,2021,Index Ventures, Creandum, Accel,
Kajabi,2.0,United States,Irvine,Internet software & services,2021,Meritech Capital Partners, Tiger Global Management, Spectrum Equity,
Ethos,2.7,United States,San Francisco,Fintech,2021,Sequoia Capital, Google Ventures, Accel,
PayFit,2.1,United Kingdom,London,Fintech,2022,Accel, frst, Kima Ventures,
Beisen,2.0,China,Beijing,Internet software & services,2021,Matrix Partners China, Sequoia Capital China, Genesis Capital,
Pipe,2.0,United States,Miami,Fintech,2021,next47, MaC Venture Capital, FinVC,
Iterable,2.0,United States,San Francisco,Internet software & services,2021,CRV, Blue Cloud Ventures, Index Ventures,
Bunq,2.0,Netherlands,Amsterdam,Fintech,2021,Undisclosed,,,
Clip,2.0,Mexico,Mexico City,Fintech,2021,Alta Ventures Mexico, General Atlantic, SoftBank Group,
Loggi,2.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2019,Qualcomm Ventures, SoftBank Group. Monashees+,,
MURAL,2.0,United States,San Francisco,Internet software & services,2021,Insight Partners, Tiger Global Management, Gradient Ventures,
OCSiAl,2.0,Luxembourg,Leudelange,Other,2019,A&NN, Rusnano,,
XtalPi,2.0,China,Shenzhen,Artificial Intelligence,2021,Tencent Holdings, 5Y Capital, Sequoia Capital China,
Divvy Homes,2.0,United States,San Francisco,Fintech,2021,Andreessen Horowitz, Caffeinated Capital, SciFi VC,
Apeel Sciences,2.0,United States,Goleta,Other,2020,Upfront Ventures, Tao Capital Partners, Andreessen Horowitz,
Opay,2.0,Nigeria,Lagos,Fintech,2021,Sequoia Capital China, Source Code Capital, Redpoint Ventures China,
Aviatrix,2.0,United States,Santa Clara,Internet software & services,2021,Ignition Partners, Formation 8, CRV,
SmartNews,2.0,Japan,Tokyo,Mobile & telecommunications,2019,Japan Post Capital, Globis Capital Partners, Atomico,
Misfits Market,2.0,United States,Pennsauken,"Supply chain, logistics, & delivery",2021,Accel, D1 Capita Partners, Greenoaks Capital Management,
Spring Health,2.0,United States,New York,Health,2021,Rethink Impact, Work-Bench, RRE Ventures,
Black Sesame Technologies,2.0,China,Shanghai,Artificial Intelligence,2021,Northern Light Venture Capital, Xiaomi, FutureX Capital,
Advance Intelligence Group,2.0,Singapore,,,2021,Artificial Intelligence,,,
Modern Treasury,2.0,United States,San Francisco,Fintech,2021,Benchmark, Altimeter Capital, Quiet Capital,
Magic Leap,2.0,United States,Plantation,Hardware,2014,Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz,
Tier,2.0,Germany,Berlin,Travel,2021,Northzone Ventures, White Star Capital, Novator Partners,
ClickHouse,2.0,United States,Portola Valley,Data management & analytics,2021,Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital,
Mynt,2.0,Philippines,Taguig City,Fintech,2021,Insight Partners, Warburg Pincus, Ayala Corporation,
Everlaw,2.0,United States,Oakland,Internet software & services,2020,K9 Ventures, Menlo Ventures, Andreessen Horowitz,
Zilch,2.0,United Kingdom,London,Fintech,2021,Gauss Ventures, Ventura Capital, dmg ventures,
VerbIT,2.0,United States,New York,Artificial Intelligence,2021,ClalTech, Vertex Ventures, Oryzn Capital,
StarkWare,8.0,Israel,Netanya,Cybersecurity,2021,Sequoia Capital, Paradigm, Pantera Capital,
Netlify,2.0,United States,San Francisco,Internet software & services,2021,Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures,
SWORD Health,2.0,United States,New York,Health,2021,Khosla Ventures, Green Innovations, Founders Fund,
LTK,2.0,United States,Dallas,Internet software & services,2021,SoftBank Group, Maverick Capital,,
Trax,2.0,Singapore,,,2019,Artificial Intelligence,,,
Exotec,2.0,France,Croix,Hardware,2022,Breega Capital, Iris Capital, 360 Capital Partners,
Dremio,2.0,United States,Santa Clara,Data management & analytics,2021,Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners,
Akulaku,2.0,Indonesia,Jakarta,E-commerce & direct-to-consumer,2022,DCM Ventures, IDG Capital, Siam Commercial Bank,
Cloudinary,2.0,United States,Santa Clara,Internet software & services,2022,Blackstone, Bessemer Venture Partners,,
Lunar,2.0,Denmark,Aarhus,Fintech,2021,SEED Capital, Greyhound Capital, Socii Capital,
UpGrad,2.25,India,Mumbai,Edtech,2021,Qualcomm Ventures, Accel, Canaan Partners,
Salsify,2.0,United States,Boston,Internet software & services,2022,Matrix Partners, North Bridge Venture Partners, Venrock,
CertiK,2.0,United States,New York,Cybersecurity,2022,Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management,
ROX Motor,2.0,China,Shanghai,Auto & transportation,2022,Sequoia Capital China, IDG Capital, Qiming Venture Partners,
Hugging Face,2.0,United States,New York,Artificial Intelligence,2022,Betaworks Ventures, Addition, Lux Capital,
Devo Technology,2.0,United States,Cambridge,Data management & analytics,2021,Insight Partners, Kibo Ventures, Bessemer Venture Partners,
